Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25023508200","14000US25023508200","Census Tract 5082, Plymouth County, Massachusetts","Census Tract 5082, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001939",,,,,"25","023",,,,"508200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6131,6131,727.2002,8.430965703316,1995,27,12,25,81,12,79,61,54,65,146,169,309,259,175,328,193,92159,92159,90909,,,,,,,,90114,107239.147869674,110521,119833.312302839,39833,58007.8048780488,35537,51597,74816,19167,27550,62679,18488,46983,,36955,39926,71583,95278,61691,,42396,53056,88958,130875,37088,,29669,32139,55000,68897,92159,100500,24153,1995,1731,264,1995,1666,329,1995,382,1613,1995,471,1524,1995,510,1485,1995,53,1942,1995,47,1948,1995,413,1582,1995,323,1672,36089,36201,,,,,,27320,,35975
"25023509101","14000US25023509101","Census Tract 5091.01, Plymouth County, Massachusetts","Census Tract 5091.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001940",,,,,"25","023",,,,"509101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594,6594,557.9669,11.8179049478222,2296,101,88,101,198,108,41,28,120,51,36,104,201,370,178,276,295,97803,97803,99129,,,,,,,,97879,105990.243902439,116019,125199.159663866,22500,53670.6349206349,33197,56477,79068,19483,23661,43912,18221,56500,,29044,44524,62190,73966,77083,,50991,67067,92171,81161,41548,,25263,22188,50694,61607,97803,108654,19722,2296,1773,523,2296,1671,625,2296,236,2060,2296,597,1699,2296,647,1649,2296,101,2195,2296,53,2243,2296,340,1956,2296,306,1990,37856,39173,,,,,,,,39885
"25023509102","14000US25023509102","Census Tract 5091.02, Plymouth County, Massachusetts","Census Tract 5091.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001941",,,,,"25","023",,,,"509102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6252,6252,914.1584,6.83907724668995,2329,30,46,91,79,97,102,36,76,100,200,239,340,254,183,301,155,80644,80644,80227,,,,,,,,81023,93562.7737226277,89102,103416.270990156,49274,54298.8372093023,36056,47159,52353,28203,30259,48085,19405,47717,30785,26048,51351,60585,51544,51974,,45085,50484,70478,31417,37578,30407,16823,56453,43125,56250,80644,88603,51337,2329,1945,384,2329,1873,456,2329,346,1983,2329,739,1590,2329,831,1498,2329,39,2290,2329,81,2248,2329,480,1849,2329,284,2045,35816,36353,31895,,,,,14034,12403,36868
"25023510100","14000US25023510100","Census Tract 5101, Plymouth County, Massachusetts","Census Tract 5101, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001942",,,,,"25","023",,,,"510100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,4504,3720.382,1.21062838901184,1637,53,47,60,63,15,33,69,39,99,97,300,368,159,112,92,31,72170,72170,75368,49531,,,,68681,71806,69097,74773,77058.7049480757,75990,80275.421686747,49688,61102.806122449,32061,41792,55872,23140,28385,44092,18442,38750,16250,31822,42730,51172,74688,47625,34375,48250,41216,55669,103477,31426,15929,30210,43302,12500,64375,72170,73156,70676,1637,1487,150,1637,1477,160,1637,91,1546,1637,317,1320,1637,513,1124,1637,55,1582,1637,69,1568,1637,288,1349,1637,313,1324,28836,30772,22391,,,,27281,15007,27801,30518
"25023510200","14000US25023510200","Census Tract 5102, Plymouth County, Massachusetts","Census Tract 5102, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001943",,,,,"25","023",,,,"510200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025,7025,3714.198,1.89139061648162,2250,126,150,163,68,93,169,70,72,44,121,308,270,227,117,155,97,61376,61376,56201,87955,,,,51667,39519,51338,61469,72241.1555555556,65348,80947.8009259259,32167,37372.6053639847,29517,36026,51383,14392,24147,45895,14644,39020,27794,29410,40742,50542,55455,40313,28309,43083,40461,52067,104128,37556,19563,24655,40812,50299,42899,61376,84625,24358,2250,1873,377,2250,1787,463,2250,218,2032,2250,397,1853,2250,697,1553,2250,158,2092,2250,86,2164,2250,443,1807,2250,310,1940,23856,24855,22805,,,,16865,27687,15030,27318
"25023510300","14000US25023510300","Census Tract 5103, Plymouth County, Massachusetts","Census Tract 5103, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001944",,,,,"25","023",,,,"510300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,4011,10146.86,0.395294881675127,1502,208,131,135,121,104,24,47,78,97,171,108,152,81,32,13,0,38989,38989,20463,43107,,,,45152,46000,43536,21719,44360.119840213,47500,51541.4444444444,19741,27180.5647840532,17911,17500,38910,7830,18118,38125,10896,31223,22455,29976,32976,31121,52232,31078,52788,29012,37679,27500,60750,31399,19787,43536,31793,52870,,38989,59076,25897,1502,1104,398,1502,1095,407,1502,114,1388,1502,126,1376,1502,363,1139,1502,239,1263,1502,144,1358,1502,92,1410,1502,248,1254,17523,19517,16604,,29566,,12961,19727,16804,20106
"25023510400","14000US25023510400","Census Tract 5104, Plymouth County, Massachusetts","Census Tract 5104, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001945",,,,,"25","023",,,,"510400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,3412,13034.71,0.261762602761094,1092,81,96,98,110,137,86,37,27,70,58,81,102,49,47,0,13,32308,32308,55625,29359,,,,33672,27241,22422,56458,51342.3076923077,33188,45200.3851091143,28494,64097.124600639,22788,24896,34464,15581,19211,33438,11783,27266,25953,25417,25682,36761,65893,29615,26949,41591,23438,37386,,25260,18531,21055,26061,29141,65893,32308,61016,26745,1092,866,226,1092,848,244,1092,67,1025,1092,106,986,1092,252,840,1092,87,1005,1092,126,966,1092,73,1019,1092,186,906,17635,32654,14229,,,,10470,14288,12109,45551
"25023510501","14000US25023510501","Census Tract 5105.01, Plymouth County, Massachusetts","Census Tract 5105.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001946",,,,,"25","023",,,,"510501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090,3090,5321.89,0.580620836853298,1169,30,83,32,9,37,41,55,91,75,164,108,282,65,39,23,35,57028,57028,55194,60489,,,,,123500,,55194,71089.7348160821,59896,76365.1862464183,50257,60852.016985138,28075,36563,50707,15890,23148,47591,14566,41303,18889,39457,42426,61550,50417,49161,24524,48700,50000,60950,,35150,14205,34583,39485,71875,50602,57028,72629,43214,1169,926,243,1169,911,258,1169,56,1113,1169,114,1055,1169,322,847,1169,126,1043,1169,50,1119,1169,219,950,1169,172,997,28519,34815,16356,,,,13091,58765,58779,34905
"25023510502","14000US25023510502","Census Tract 5105.02, Plymouth County, Massachusetts","Census Tract 5105.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001947",,,,,"25","023",,,,"510502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366,5366,3575.682,1.50069266730193,2446,191,241,322,75,126,137,176,48,116,167,262,352,46,78,64,45,37183,37183,35500,37333,,20400,,51657,,51331,35067,52493.6222403925,61042,67601.2611275964,21218,33262.3861566484,26924,35410,42098,17458,20220,38500,15888,36897,31080,35652,42305,40050,46286,40491,26844,45183,42422,34769,27734,36321,31676,32156,37188,48553,47321,37183,64174,21068,2446,1687,759,2446,1638,808,2446,200,2246,2446,351,2095,2446,1046,1400,2446,238,2208,2446,228,2218,2446,258,2188,2446,423,2023,24768,31499,21212,,21749,,17192,,16072,31157
"25023510503","14000US25023510503","Census Tract 5105.03, Plymouth County, Massachusetts","Census Tract 5105.03, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001948",,,,,"25","023",,,,"510503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154,4154,4203.833,0.988145891023433,1611,75,82,78,196,78,107,79,85,157,107,101,273,95,41,46,11,45693,45693,47447,41053,,,,38083,45625,22438,47077,55692.8615766605,47778,58690.4174573055,41273,48054.5780969479,26978,36098,45680,20000,23182,35833,16000,35595,30714,35921,31568,47692,42381,41286,34038,40921,32750,50040,39167,29740,20625,24643,31063,27281,60455,45693,79375,31994,1611,1311,300,1611,1208,403,1611,174,1437,1611,236,1375,1611,442,1169,1611,89,1522,1611,138,1473,1611,142,1469,1611,245,1366,24989,30101,21134,,,,12713,13151,14620,31157
"25023510600","14000US25023510600","Census Tract 5106, Plymouth County, Massachusetts","Census Tract 5106, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001949",,,,,"25","023",,,,"510600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,2902,1417.11,2.04782917913133,919,26,8,17,44,9,19,44,56,39,42,132,132,113,61,87,90,81964,81964,81488,74948,,,,,91250,,80595,100785.310119695,86667,113663.84180791,50375,56684.8341232227,30541,31750,48026,16667,30253,43304,16115,40350,40469,31250,37841,52061,41447,39479,40469,27348,45104,50125,54750,41107,,32065,31250,55417,40263,81964,80595,106797,919,746,173,919,729,190,919,103,816,919,234,685,919,389,530,919,54,865,919,0,919,919,300,619,919,205,714,34665,39697,20006,,6602,,,26755,17419,41077
"25023510700","14000US25023510700","Census Tract 5107, Plymouth County, Massachusetts","Census Tract 5107, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001950",,,,,"25","023",,,,"510700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5467,5467,6609.765,0.827109623673932,2041,264,73,77,181,88,134,37,81,15,78,181,397,190,123,106,16,58958,58958,61827,60167,,24219,,60500,,30568,65457,62615.678588927,72301,73113.8051857043,29000,35647.7198697068,25825,32254,50323,16741,17843,55605,13725,34877,30938,28176,35089,48750,62000,40893,60139,28936,36111,34671,60125,31092,15337,23750,27813,77115,64706,58958,83117,24868,2041,1499,542,2041,1486,555,2041,170,1871,2041,445,1596,2041,550,1491,2041,189,1852,2041,96,1945,2041,341,1700,2041,333,1708,24317,28451,22426,,23551,,15028,11434,13391,28434
"25023510800","14000US25023510800","Census Tract 5108, Plymouth County, Massachusetts","Census Tract 5108, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001951",,,,,"25","023",,,,"510800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5958,5958,13547.94,0.439771535621014,1863,280,183,150,152,140,89,85,151,125,123,124,87,68,59,13,34,31205,31205,14614,37120,,,,48295,120427,31750,14599,44219.806763285,29393,43109.414556962,31285,43005.3422370618,16572,17037,44043,10322,16398,29983,10093,29075,17134,26976,31010,28669,,32880,34648,37037,30694,56094,,20765,16439,16424,31591,20605,,31205,56960,28056,1863,1553,310,1863,1529,334,1863,111,1752,1863,101,1762,1863,258,1605,1863,172,1691,1863,192,1671,1863,39,1824,1863,329,1534,14555,14897,12537,,9078,,24000,20310,11749,20153
"25023510900","14000US25023510900","Census Tract 5109, Plymouth County, Massachusetts","Census Tract 5109, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001952",,,,,"25","023",,,,"510900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293,2293,8030.52,0.285535685879626,998,259,323,176,48,56,29,24,0,0,24,16,43,0,0,0,0,12490,12490,11278,14464,,33333,,16641,,10963,11515,18779.3587174349,15800,23816.1434977578,11790,14493.115942029,10742,11865,26979,11194,8184,31964,7051,15974,16090,14688,9464,55733,,21250,25208,,9643,,,15377,15984,6974,7361,,,12490,,12344,998,315,683,998,315,683,998,8,990,998,9,989,998,490,508,998,275,723,998,155,843,998,83,915,998,69,929,8642,7813,8747,,12335,,11360,3542,5367,10097
"25023511000","14000US25023511000","Census Tract 5110, Plymouth County, Massachusetts","Census Tract 5110, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001953",,,,,"25","023",,,,"511000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,3274,5787.86,0.565666713513731,1098,95,51,62,127,21,48,27,79,35,79,143,103,165,0,56,7,50588,50588,73125,49607,,,,13229,32137,14375,71146,59629.0528233151,52917,61587.2928176796,41071,53056.4171122995,25015,30098,42500,13558,20747,45568,14192,34076,16855,30781,41250,49777,53750,39145,20263,34674,36923,48170,53224,26515,11990,26462,44750,61216,98000,50588,80417,34853,1098,929,169,1098,872,226,1098,89,1009,1098,125,973,1098,232,866,1098,126,972,1098,81,1017,1098,96,1002,1098,256,842,20907,26833,18588,,35561,,5454,16462,11920,27214
"25023511100","14000US25023511100","Census Tract 5111, Plymouth County, Massachusetts","Census Tract 5111, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001954",,,,,"25","023",,,,"511100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421,5421,4001.188,1.35484759002744,1762,36,103,25,88,90,67,71,71,81,96,256,368,189,106,67,48,69100,69100,63802,69698,,81875,,87798,80476,86094,62917,74007.5482406356,73915,80239.5894428153,36852,41188.9447236181,25586,28229,57794,14300,23300,40750,13171,37219,27917,34375,30431,49239,48977,42925,35250,42656,36467,49250,14792,32731,20114,33177,25625,49219,49053,69100,69292,63750,1762,1395,367,1762,1377,385,1762,204,1558,1762,317,1445,1762,680,1082,1762,153,1609,1762,154,1608,1762,224,1538,1762,401,1361,24520,27287,22836,,14669,,10037,14049,26973,27137
"25023511200","14000US25023511200","Census Tract 5112, Plymouth County, Massachusetts","Census Tract 5112, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001955",,,,,"25","023",,,,"511200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310,5310,3536.201,1.50161159047841,1873,160,301,131,70,68,114,125,43,105,107,131,237,163,62,47,9,39162,39162,39194,54813,,,,19944,,16400,43796,52597.2237052856,55610,65651.4047076689,14034,19554.8561151079,20530,28106,46507,13103,18464,34931,11422,33366,32292,24956,31732,47273,57738,42098,47813,32731,44716,42454,,30107,17672,24189,28661,48750,58214,39162,63897,15553,1873,1219,654,1873,1204,669,1873,43,1830,1873,178,1695,1873,829,1044,1873,296,1577,1873,48,1825,1873,293,1580,1873,270,1603,19481,19709,19424,,145436,,18490,2722,12417,20801
"25023511301","14000US25023511301","Census Tract 5113.01, Plymouth County, Massachusetts","Census Tract 5113.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001956",,,,,"25","023",,,,"511301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5768,5768,4572.388,1.26148538139945,1752,56,181,63,73,108,154,31,108,63,197,190,290,138,36,48,16,51219,51219,45543,52038,,,,87543,31793,55625,46739,58810.1598173516,48154,59385.2941176471,28854,39518.2608695652,25570,31003,44291,18223,22020,33799,12120,33675,29286,32540,33659,42500,44167,40896,31319,42868,36705,45050,16146,30280,27589,25493,31808,34844,46607,51219,66940,31417,1752,1379,373,1752,1379,373,1752,73,1679,1752,277,1475,1752,711,1041,1752,226,1526,1752,182,1570,1752,232,1520,1752,222,1530,19357,22512,19249,11478,12598,,16808,10536,12637,23217
"25023511302","14000US25023511302","Census Tract 5113.02, Plymouth County, Massachusetts","Census Tract 5113.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001957",,,,,"25","023",,,,"511302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,3690,3340.181,1.10473060106842,1256,146,14,66,39,27,56,28,48,36,76,117,241,211,117,18,16,69565,69565,81779,46786,91583,,,41957,15673,36607,84750,83826.9108280255,81463,96964.6608315098,24000,44488.0116959064,28103,35820,52526,20991,23088,42188,11500,36313,32578,28750,35615,38462,66250,37183,40089,31875,36151,53636,60813,34196,32321,24107,33224,37981,76528,69565,83667,15417,1256,996,260,1256,964,292,1256,78,1178,1256,101,1155,1256,395,861,1256,101,1155,1256,110,1146,1256,213,1043,1256,278,978,28488,34706,20713,18992,,,39715,9122,16555,36319
"25023511400","14000US25023511400","Census Tract 5114, Plymouth County, Massachusetts","Census Tract 5114, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001958",,,,,"25","023",,,,"511400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,4062,14448.06,0.281144931945631,1207,117,49,54,71,102,73,124,77,50,141,52,171,58,29,34,5,41776,41776,38355,41364,,,,52750,,32419,40938,51655.758077879,44826,55218.2417582418,27169,34639.0572390572,22466,21682,39410,13078,23237,35586,11847,27266,14684,27611,27095,46917,47440,27813,12629,29167,50977,47143,,26832,17237,23281,24234,46719,47440,41776,77649,33155,1207,987,220,1207,987,220,1207,93,1114,1207,130,1077,1207,242,965,1207,154,1053,1207,95,1112,1207,96,1111,1207,241,966,16058,18494,14847,12902,12567,,19623,15026,10839,19930
"25023511500","14000US25023511500","Census Tract 5115, Plymouth County, Massachusetts","Census Tract 5115, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001959",,,,,"25","023",,,,"511500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,4305,15329.4,0.280832961388238,1256,102,65,33,84,84,94,71,112,59,123,132,158,19,37,27,56,43672,43672,37361,42604,,73750,,53929,73098,26458,43375,58231.1305732484,47689,58865.1560926485,38229,48201.5209125475,20635,21371,36830,14695,20059,27148,8750,25092,20692,25227,30542,27308,30865,27253,21006,34653,42031,25769,,22184,20142,22992,21725,39792,30865,43672,73491,35114,1256,1072,184,1256,1064,192,1256,40,1216,1256,106,1150,1256,322,934,1256,134,1122,1256,104,1152,1256,79,1177,1256,173,1083,18970,19632,20224,,20642,,13804,16093,14470,23049
"25023511600","14000US25023511600","Census Tract 5116, Plymouth County, Massachusetts","Census Tract 5116, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001960",,,,,"25","023",,,,"511600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6705,6705,4173.809,1.60644643913408,2688,341,188,205,194,61,324,196,40,104,362,177,215,128,87,50,16,36062,36062,38234,33212,,,,31528,11111,30278,37894,47015.9598214286,46783,55418.8797986155,21602,30952.957233849,21341,20705,44625,9345,21563,39279,12677,30591,10484,24855,32109,49906,58911,38814,26042,33028,44250,49688,,25283,8194,24054,26324,58173,59355,36062,58533,30019,2688,1645,1043,2688,1632,1056,2688,110,2578,2688,193,2495,2688,1039,1649,2688,239,2449,2688,327,2361,2688,467,2221,2688,502,2186,19315,23612,15866,,,,15000,13293,17725,23080
"25023511701","14000US25023511701","Census Tract 5117.01, Plymouth County, Massachusetts","Census Tract 5117.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001961",,,,,"25","023",,,,"511701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,4475,3730.254,1.19965034587033,1549,60,20,39,32,66,49,47,121,11,83,261,275,200,137,93,55,74396,74396,86029,61835,,,,,34500,,85221,84963.0083925113,83229,91626.7361111111,56734,57681.6120906801,31958,38571,55896,17479,27313,46522,13977,43694,27171,32277,43520,64423,75745,49766,26500,41607,52578,75580,62321,40223,27411,25521,40809,61467,76370,74396,75552,27237,1549,1349,200,1549,1327,222,1549,180,1369,1549,287,1262,1549,454,1095,1549,63,1486,1549,0,1549,1549,359,1190,1549,208,1341,30378,36473,18070,,25064,,16851,12891,24211,36733
"25023511702","14000US25023511702","Census Tract 5117.02, Plymouth County, Massachusetts","Census Tract 5117.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001962",,,,,"25","023",,,,"511702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3075,1764.218,1.74298220686737,997,22,29,25,108,33,35,22,61,17,65,102,143,87,111,87,50,68438,68438,65769,78636,,72083,,113750,,55000,66490,84014.2427281846,81083,95562.6262626263,45313,56195.7236842105,33421,40733,54022,15341,26284,46146,18450,45206,40341,40600,41953,49145,64000,49511,40455,46053,60446,60234,66250,36563,,26818,36824,40000,55417,68438,91500,44306,997,763,234,997,742,255,997,65,932,997,173,824,997,326,671,997,44,953,997,24,973,997,238,759,997,146,851,29612,31828,24155,,19429,,17319,51902,21218,31992
"25023520100","14000US25023520100","Census Tract 5201, Plymouth County, Massachusetts","Census Tract 5201, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001963",,,,,"25","023",,,,"520100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6541,6541,1895.231,3.45129436893144,2381,27,44,42,111,85,16,24,116,59,330,125,606,359,165,137,135,86250,86250,85174,,,,,,,,85174,89769.5506089878,89298,96380.0675675676,76938,66317.8512396694,35857,46792,62282,29919,26529,44900,14536,43075,,38403,40177,62489,61591,54867,,46437,43412,64361,86985,32155,,24782,35375,44583,32361,86250,93369,50298,2381,2086,295,2381,2057,324,2381,145,2236,2381,363,2018,2381,621,1760,2381,146,2235,2381,0,2381,2381,406,1975,2381,299,2082,33709,33866,,,40727,,,12272,,33866
"25023520201","14000US25023520201","Census Tract 5202.01, Plymouth County, Massachusetts","Census Tract 5202.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001964",,,,,"25","023",,,,"520201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764,3764,2035.805,1.84890045822606,1519,87,37,57,39,70,77,43,76,46,210,193,158,203,109,48,66,63003,63003,63635,,,,,,,,63635,77721.198156682,73777,86416.0824742268,42361,59985.9744990893,36196,41385,64946,25142,32896,55781,15093,50092,,32885,42148,61942,73393,53417,,35833,53523,64356,,41803,,14583,41168,57361,73571,63003,73864,43750,1519,1260,259,1519,1178,341,1519,235,1284,1519,326,1193,1519,362,1157,1519,86,1433,1519,17,1502,1519,273,1246,1519,269,1250,31911,33286,,,41236,,9296,4130,12490,33286
"25023520202","14000US25023520202","Census Tract 5202.02, Plymouth County, Massachusetts","Census Tract 5202.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001965",,,,,"25","023",,,,"520202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5776,5776,1327.394,4.35138270910908,2132,56,125,58,30,40,82,42,46,80,78,195,360,197,253,331,159,91019,91019,87455,74309,,174922,,,,73910,86384,112054.033771107,123681,141692.564280751,47797,50310.5339105339,44328,60020,79808,20970,32872,52623,15518,54918,43264,46816,43788,77679,81691,76005,43264,47614,79167,91607,95043,48256,,39500,33630,58676,77000,91019,119813,48634,2132,1786,346,2132,1764,368,2132,139,1993,2132,449,1683,2132,578,1554,2132,140,1992,2132,30,2102,2132,369,1763,2132,76,2056,42247,40876,57687,,52362,,,,30424,40518
"25023521101","14000US25023521101","Census Tract 5211.01, Plymouth County, Massachusetts","Census Tract 5211.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001966",,,,,"25","023",,,,"521101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,4378,1477.795,2.96252144797582,1616,58,94,57,41,36,83,8,16,39,98,144,349,228,181,157,27,84881,84881,85842,,,,,,,,85842,88782.7351485149,99833,108640.357142857,32971,42854.2338709677,39953,43650,54015,30262,32436,56392,19198,46754,,39076,44881,55677,70556,51250,,52619,50313,45764,71458,41993,,21083,40000,60063,70104,84881,89500,16379,1616,1268,348,1616,1231,385,1616,91,1525,1616,338,1278,1616,556,1060,1616,38,1578,1616,29,1587,1616,312,1304,1616,225,1391,34104,34818,,,25793,,,15417,8754,35281
"25023521102","14000US25023521102","Census Tract 5211.02, Plymouth County, Massachusetts","Census Tract 5211.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001967",,,,,"25","023",,,,"521102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,3390,4232.349,0.800973595244457,1242,83,0,16,24,57,72,12,63,83,125,89,247,167,91,92,21,74423,74423,71875,,,,,98636,,,71875,78470.0483091787,87823,89695.3658536585,52639,54956.63507109,32973,38750,52692,21023,26938,46140,13603,41385,18672,34909,44583,51653,52788,50829,33333,39688,51250,65375,53846,33411,5673,27778,33224,34833,46518,74423,85208,54833,1242,1118,124,1242,1097,145,1242,159,1083,1242,253,989,1242,277,965,1242,26,1216,1242,45,1197,1242,214,1028,1242,178,1064,30094,30642,,,17784,,21123,,36130,30100
"25023521201","14000US25023521201","Census Tract 5212.01, Plymouth County, Massachusetts","Census Tract 5212.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001968",,,,,"25","023",,,,"521201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,2954,2962.838,0.997016974596021,1146,83,28,31,87,37,16,51,63,17,207,118,93,118,101,50,46,57037,57037,56829,,,,,,,,56829,84041.6230366492,78350,109786.18705036,41250,41669.623059867,34789,35833,52361,14604,33065,46838,11774,42853,29028,34577,42500,63616,66458,37813,28611,32888,54375,90750,65333,43712,,39583,41161,63348,68571,57037,79950,50093,1146,997,149,1146,997,149,1146,79,1067,1146,159,987,1146,233,913,1146,35,1111,1146,15,1131,1146,203,943,1146,231,915,33503,34001,,,63816,,5433,18444,1500,34009
